timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:54:45.653356,-25444.921875,-23875.984375,-19094.599609375,-20914.521484375,-28470.494140625,-26552.84375,-16155.2216796875,-33500.8046875,233.45851135253906,-44288.359375,4902.71826171875,-39407.01171875,-38079.3984375,26128.576171875,-24224.337890625,-5061.15869140625,-64363.01953125,-52898.42578125,-74691.5234375,139330.015625,-7410.408203125,-7365.34375,657672.9375,659015.9375,-997032000.0,0.0,0.0
18:54:45.654355,-25446.978515625,-23866.1484375,-19154.685546875,-20944.654296875,-28494.189453125,-26628.3984375,-16190.451171875,-33523.0703125,217.90057373046875,-44861.05078125,4855.3291015625,-39391.00390625,-38085.12109375,26129.29296875,-24242.400390625,-5084.76416015625,-64410.23046875,-53061.875,-74967.453125,137793.796875,-8354.8828125,-8309.818359375,656848.0,658005.1875,-1001095168.0,0.0,0.0
18:54:45.655360,-25429.095703125,-23843.169921875,-19274.857421875,-20898.42578125,-28477.021484375,-26646.90625,-15998.2119140625,-33540.05859375,287.73248291015625,-45009.56640625,4866.95263671875,-39336.1953125,-38066.43359375,26157.009765625,-24218.6171875,-5057.8505859375,-64374.10546875,-52992.578125,-74920.78125,136402.5,-8751.341796875,-8706.0087890625,656602.6875,657660.75,-998146048.0,0.0,0.0
18:54:45.657352,-25435.0859375,-23864.62890625,-19062.58984375,-20918.0078125,-28461.1953125,-26517.435546875,-16102.2890625,-33504.73828125,268.0615234375,-44469.69140625,4895.9228515625,-39215.93359375,-38068.58203125,26137.96484375,-24218.794921875,-5064.109375,-64326.8984375,-52767.97265625,-74597.28125,137153.046875,-7964.32470703125,-7918.7236328125,657226.9375,658568.125,-997228544.0,16761594.0,0.0
18:54:45.658353,-25455.740234375,-23878.21875,-19147.80078125,-20908.9765625,-28457.171875,-26501.69921875,-16054.5419921875,-33543.54296875,272.6216125488281,-43975.5,4919.34912109375,-39331.0078125,-38077.96875,26131.080078125,-24215.486328125,-5048.64111328125,-64296.49609375,-52700.46484375,-74436.4296875,139050.703125,-7099.24951171875,-7053.38037109375,657997.0625,659386.875,-997556224.0,0.0,0.0
18:54:45.659353,-25475.6796875,-23884.478515625,-19176.14453125,-20941.255859375,-28487.3046875,-26575.5546875,-16152.8076171875,-33549.35546875,244.9928436279297,-44268.95703125,4847.1923828125,-39324.9296875,-38092.453125,26120.3515625,-24244.814453125,-5091.73828125,-64375.359375,-52914.609375,-74705.6484375,139322.765625,-7421.40625,-7376.60986328125,657639.6875,658997.125,-997883904.0,0.0,0.0
18:54:45.660354,-25464.146484375,-23884.208984375,-19205.650390625,-20949.482421875,-28501.69921875,-26637.697265625,-16226.931640625,-33501.96875,226.5736846923828,-44837.4453125,4861.8564453125,-39399.0546875,-38082.6171875,26130.544921875,-24244.3671875,-5083.33349609375,-64405.9375,-53063.484375,-74974.875,137798.703125,-8352.2001953125,-8306.3310546875,656859.375,657999.75,-997818368.0,0.0,0.0
18:54:45.662348,-25422.658203125,-23852.736328125,-19099.25,-20915.68359375,-28465.12890625,-26577.791015625,-16282.0107421875,-33484.3515625,271.19097900390625,-44987.83984375,4954.04150390625,-39359.62109375,-38051.0546875,26166.30859375,-24205.919921875,-5035.318359375,-64357.74609375,-52983.81640625,-74944.1171875,136430.140625,-8726.3955078125,-8680.5263671875,656637.1875,657700.0,-997490752.0,0.0,0.0
18:54:45.664349,-25440.451171875,-23848.623046875,-19131.70703125,-20917.3828125,-28465.576171875,-26526.376953125,-16056.15234375,-33552.484375,267.79327392578125,-44472.55078125,4899.3203125,-39341.6484375,-38072.15625,26140.111328125,-24217.275390625,-5055.2578125,-64314.37890625,-52767.6171875,-74650.484375,137182.078125,-7943.669921875,-7896.99609375,657270.125,658599.625,-997163072.0,0.0,0.0
18:54:45.665349,-25447.693359375,-23863.01953125,-19151.556640625,-20892.79296875,-28449.302734375,-26491.1484375,-16060.98046875,-33503.7578125,277.18170166015625,-43978.71875,4893.32958984375,-39352.19921875,-38067.1484375,26143.0625,-24203.416015625,-5048.46240234375,-64294.08203125,-52687.58984375,-74498.65625,139108.171875,-7059.81787109375,-7014.75390625,658041.75,659432.75,-973766784.0,0.0,0.0
18:54:45.665349,-25442.328125,-23864.5390625,-19166.666015625,-20891.541015625,-28464.861328125,-26552.75390625,-16171.40625,-33521.90625,266.45208740234375,-44258.8515625,4868.919921875,-39383.671875,-38079.1328125,26141.36328125,-24216.380859375,-5067.5966796875,-64360.60546875,-52887.25,-74773.4296875,139385.609375,-7380.90185546875,-7335.30078125,657685.875,659046.5,-1008402432.0,0.0,0.0
18:54:45.666348,-25442.41796875,-23855.955078125,-19199.482421875,-20922.388671875,-28484.80078125,-26618.830078125,-16162.6435546875,-33551.76953125,272.8004455566406,-44823.05078125,4869.5458984375,-39394.13671875,-38073.5,26158.171875,-24216.91796875,-5072.33544921875,-64388.59375,-53048.8203125,-75044.171875,137845.765625,-8322.693359375,-8277.62890625,656893.8125,658037.5,0.0,16761594.0,0.0
18:54:45.667352,-25450.734375,-23843.34765625,-19185.533203125,-20949.212890625,-28500.26953125,-26628.3984375,-16115.6123046875,-33527.62890625,251.16238403320312,-45020.4765625,4852.2890625,-39340.48828125,-38082.9765625,26144.849609375,-24229.435546875,-5094.68896484375,-64418.45703125,-53016.18359375,-75047.125,136413.640625,-8752.6826171875,-8706.8134765625,656617.75,657660.5,0.0,0.0,0.0
18:54:45.668353,-25456.1875,-23865.1640625,-19189.82421875,-20917.025390625,-28478.8984375,-26551.681640625,-16065.451171875,-33523.96484375,246.06581115722656,-44479.703125,4863.73388671875,-39291.7578125,-38087.08984375,26129.203125,-24218.34765625,-5076.359375,-64350.5,-52773.78515625,-74726.125,137174.90625,-7956.27734375,-7910.94482421875,657263.125,658574.5625,0.0,0.0,0.0
18:54:45.670352,-25421.31640625,-23841.6484375,-19096.65625,-20850.412109375,-28415.7734375,-26433.208984375,-16123.033203125,-33512.0703125,296.76324462890625,-43934.55078125,4975.6796875,-39368.3828125,-38068.22265625,26154.595703125,-24176.4140625,-5016.72021484375,-64302.0390625,-52666.84765625,-74548.375,139152.84375,-7021.19140625,-6975.5908203125,658087.125,659463.5,0.0,0.0,0.0
18:54:45.671352,-25445.546875,-23861.677734375,-19176.591796875,-20901.109375,-28442.328125,-26525.3046875,-16106.5810546875,-33510.1953125,267.8826904296875,-44218.796875,4959.6748046875,-39537.1953125,-38067.953125,26156.83203125,-24187.6796875,-5016.8095703125,-64334.31640625,-52863.37890625,-74825.2890625,139429.390625,-7345.494140625,-7300.16162109375,657721.25,659072.25,0.0,0.0,0.0
18:54:45.673350,-25442.59765625,-23852.46875,-19163.89453125,-20935.80078125,-28471.298828125,-26608.19140625,-16240.34375,-33549.4453125,246.8705291748047,-44809.55078125,4883.40478515625,-39371.06640625,-38076.5390625,26151.01953125,-24216.91796875,-5059.19189453125,-64406.83203125,-53024.76953125,-75136.8046875,137893.859375,-8287.2861328125,-8242.490234375,656899.9375,658063.75,0.0,0.0,0.0
18:54:45.675351,-25443.669921875,-23847.37109375,-19184.37109375,-20929.095703125,-28476.841796875,-26622.49609375,-16170.154296875,-33566.61328125,267.1673889160156,-45006.4375,4839.41357421875,-39223.35546875,-38078.59375,26146.81640625,-24228.8984375,-5093.5263671875,-64434.28125,-52986.9453125,-75155.3125,136475.59375,-8711.10546875,-8664.7001953125,656636.75,657682.0625,0.0,0.0,0.0
18:54:45.676352,-25423.462890625,-23835.48046875,-19199.212890625,-20886.892578125,-28435.443359375,-26500.71484375,-16092.275390625,-33524.3203125,286.03363037109375,-44445.01171875,4890.73681640625,-39252.1484375,-38065.18359375,26146.638671875,-24200.107421875,-5043.54443359375,-64342.54296875,-52743.29296875,-74805.703125,137265.359375,-7895.38671875,-7848.712890625,657295.875,658607.8125,0.0,0.0,0.0
18:54:45.678341,-25460.837890625,-23871.78125,-19163.806640625,-20902.986328125,-28434.908203125,-26467.0078125,-16080.9189453125,-33483.1015625,265.0214538574219,-43964.14453125,4941.88134765625,-39328.59375,-38068.84765625,26132.779296875,-24197.873046875,-5023.3369140625,-64316.97265625,-52677.21875,-74649.59375,139158.9375,-7037.822265625,-6992.7578125,658051.0,659416.5,0.0,16761594.0,0.0
18:54:45.680339,-25456.09765625,-23857.296875,-19173.73046875,-20898.068359375,-28448.498046875,-26537.642578125,-16113.9130859375,-33518.95703125,260.1037292480469,-44243.02734375,4892.52490234375,-39315.5390625,-38075.46484375,26136.802734375,-24213.251953125,-5045.95849609375,-64365.96875,-52868.921875,-74903.8828125,139437.234375,-7346.03076171875,-7301.234375,657706.625,659041.4375,0.0,0.0,0.0
18:54:45.682335,-25444.474609375,-23846.388671875,-19164.521484375,-20935.712890625,-28471.56640625,-26609.80078125,-16154.5068359375,-33526.37890625,235.51502990722656,-44811.42578125,4882.06396484375,-39369.7265625,-38071.171875,26143.6875,-24220.671875,-5055.4365234375,-64400.21484375,-53035.3203125,-75167.1171875,137897.75,-8288.8955078125,-8243.294921875,656908.1875,658029.8125,0.0,0.0,0.0
18:54:45.683337,-25450.822265625,-23855.060546875,-19188.484375,-20956.3671875,-28486.587890625,-26628.041015625,-16140.111328125,-33511.0,229.7925567626953,-45005.54296875,4863.287109375,-39354.8828125,-38074.03515625,26138.76953125,-24224.0703125,-5055.16796875,-64376.7890625,-53007.51171875,-75161.8359375,136466.28125,-8730.4189453125,-8684.28125,656625.625,657639.5,0.0,0.0,0.0
