timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:17.414021,-25988.734375,-24474.16015625,-22574.83984375,-21546.583984375,-28869.904296875,-28267.078125,-20419.349609375,-34597.8203125,-237.571533203125,-39556.59765625,5105.86572265625,-40818.84765625,-38447.6953125,25464.32421875,-24354.078125,-5645.65478515625,-62360.875,-47937.3203125,-73062.59375,137565.734375,-6907.7255859375,-6861.58837890625,658346.6875,659648.0625,-997228544.0,0.0,0.0
18:58:17.415021,-25994.994140625,-24479.79296875,-22582.9765625,-21590.30859375,-28912.46484375,-28380.8125,-20426.0546875,-34605.5078125,-274.5887145996094,-40041.3984375,5042.0244140625,-40820.99609375,-38457.9765625,25461.28515625,-24378.041015625,-5685.533203125,-62434.28125,-48152.62890625,-73372.140625,136786.296875,-7737.125,-7692.060546875,657521.5625,658750.75,-997556224.0,0.0,0.0
18:58:17.416023,-25996.513671875,-24477.021484375,-22584.5859375,-21617.04296875,-28935.265625,-28432.224609375,-20420.51171875,-34604.8828125,-279.5958557128906,-40451.00390625,5026.28759765625,-40814.2890625,-38446.9765625,25471.923828125,-24380.6328125,-5690.45068359375,-62455.203125,-48228.54296875,-73524.6796875,134807.40625,-8722.908203125,-8678.1123046875,656746.8125,657724.25,-997883904.0,0.0,0.0
18:58:17.418022,-25997.138671875,-24476.751953125,-22583.69140625,-21605.955078125,-28921.2265625,-28370.529296875,-20416.30859375,-34599.51953125,-254.56008911132812,-40292.203125,5066.52392578125,-40812.14453125,-38436.25,25474.607421875,-24365.791015625,-5666.041015625,-62401.64453125,-48080.203125,-73350.859375,134107.03125,-8659.603515625,-8613.734375,656838.4375,657916.5625,-997818368.0,0.0,0.0
18:58:17.420019,-26004.29296875,-24485.42578125,-22591.91796875,-21565.71875,-28888.591796875,-28269.4921875,-20420.421875,-34610.515625,-230.41845703125,-39715.12890625,5114.6279296875,-40812.94921875,-38437.76953125,25469.2421875,-24346.923828125,-5637.33935546875,-62337.26953125,-47877.7734375,-73045.515625,135891.90625,-7479.88232421875,-7434.01318359375,657840.3125,659132.3125,-997490752.0,16761594.0,0.0
18:58:17.421019,-26008.2265625,-24492.84765625,-22597.908203125,-21551.681640625,-28886.4453125,-28288.001953125,-20425.4296875,-34606.4921875,-241.5951385498047,-39582.52734375,5096.3876953125,-40814.46875,-38439.46875,25467.005859375,-24348.98046875,-5646.19091796875,-62350.58984375,-47921.31640625,-73064.6484375,137543.671875,-6933.7451171875,-6887.33935546875,658318.25,659613.125,-997163072.0,0.0,0.0
18:58:17.421019,-26010.998046875,-24494.009765625,-22599.16015625,-21592.005859375,-28919.349609375,-28392.345703125,-20426.591796875,-34597.28125,-266.63092041015625,-40062.23046875,5038.8056640625,-40816.43359375,-38431.33203125,25468.080078125,-24370.26171875,-5678.201171875,-62419.26171875,-48130.8125,-73360.875,136772.46875,-7749.19580078125,-7702.7900390625,657507.0625,658732.8125,-973766784.0,0.0,0.0
18:58:17.422016,-26016.36328125,-24498.123046875,-22601.57421875,-21632.421875,-28950.287109375,-28450.822265625,-20436.248046875,-34601.75390625,-280.3111572265625,-40476.3046875,5011.9814453125,-40822.515625,-38434.90625,25466.470703125,-24384.92578125,-5696.44140625,-62448.3203125,-48225.14453125,-73525.5703125,134806.203125,-8735.7841796875,-8690.451171875,656730.6875,657707.5625,-1008402432.0,0.0,0.0
18:58:17.423018,-26020.744140625,-24504.0234375,-22605.330078125,-21624.28515625,-28938.662109375,-28390.201171875,-20439.9140625,-34599.78515625,-257.6895751953125,-40311.6953125,5048.99853515625,-40827.7890625,-38430.078125,25465.486328125,-24376.251953125,-5676.85986328125,-62401.2890625,-48091.3828125,-73350.3203125,134105.15625,-8675.4296875,-8630.90234375,656831.125,657904.875,0.0,0.0,0.0
18:58:17.425016,-26019.40234375,-24502.59375,-22599.517578125,-21573.3203125,-28900.21484375,-28276.556640625,-20433.744140625,-34602.6484375,-229.34548950195312,-39736.58984375,5102.37841796875,-40829.22265625,-38423.91015625,25467.185546875,-24358.638671875,-5643.240234375,-62329.3984375,-47899.859375,-73038.0,135890.359375,-7490.34375,-7444.7431640625,657837.1875,659126.0625,0.0,0.0,0.0
