timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:53:45.170865,-25376.966796875,-23589.146484375,-21837.177734375,-20688.751953125,-28279.595703125,-25908.53125,-18132.51171875,-33214.0546875,373.56939697265625,-44739.8984375,4894.58154296875,-39702.43359375,-37889.57421875,26283.888671875,-24090.12890625,-4701.62744140625,-65380.3671875,-53255.6328125,-75536.390625,150545.609375,-7262.33935546875,-7217.54345703125,657919.0,659259.3125,-2138895872.0,0.0,0.0
18:53:45.171864,-25378.3984375,-23593.794921875,-21842.810546875,-20700.46484375,-28288.984375,-25952.07421875,-18139.484375,-33216.73828125,357.9220275878906,-44728.36328125,4861.49853515625,-39694.921875,-37890.37890625,26286.123046875,-24097.998046875,-4715.3076171875,-65414.87890625,-53384.56640625,-75659.515625,151588.859375,-7134.38916015625,-7089.32470703125,657994.3125,659321.625,0.0,0.0,0.0
18:53:45.172869,-25384.65625,-23599.337890625,-21847.4609375,-20742.7578125,-28324.5703125,-26060.17578125,-18148.248046875,-33217.8125,334.5851135253906,-45348.265625,4802.03857421875,-39699.3046875,-37892.16796875,26286.837890625,-24118.5625,-4743.5625,-65477.828125,-53613.5546875,-76006.53125,150418.328125,-8058.20849609375,-8012.8759765625,657138.0625,658328.25,-1605173248.0,16696059.0,0.0
18:53:45.173869,-25390.916015625,-23606.3125,-21852.111328125,-20762.787109375,-28344.689453125,-26105.41796875,-18160.5859375,-33221.03125,324.928466796875,-45755.27734375,4783.708984375,-39705.91796875,-37894.046875,26283.798828125,-24129.470703125,-4751.69873046875,-65487.21484375,-53655.22265625,-76107.296875,148679.59375,-8779.2392578125,-8734.9794921875,656626.0625,657613.625,-2101540352.0,0.0,0.0
18:53:45.174871,-25382.154296875,-23603.2734375,-21847.908203125,-20731.939453125,-28316.703125,-26009.92578125,-18153.970703125,-33220.40625,349.4277648925781,-45391.54296875,4839.41357421875,-39706.546875,-37891.72265625,26283.44140625,-24110.068359375,-4719.3310546875,-65415.05859375,-53437.859375,-75805.171875,148635.34375,-8342.0068359375,-8297.7470703125,656985.0625,658211.125,-2139092480.0,0.0,0.0
18:53:45.176863,-25379.0234375,-23605.6875,-21841.11328125,-20693.40234375,-28278.703125,-25911.123046875,-18150.662109375,-33219.2421875,370.082275390625,-44700.28515625,4890.37939453125,-39706.63671875,-37883.76171875,26283.619140625,-24091.6484375,-4693.22265625,-65353.80859375,-53259.74609375,-75485.4296875,150517.109375,-7273.60546875,-7228.27294921875,657905.3125,659276.375,0.0,0.0,0.0
18:53:45.177863,-25383.13671875,-23602.19921875,-21850.412109375,-20704.845703125,-28285.85546875,-25955.29296875,-18147.0859375,-33224.78515625,353.0043029785156,-44702.96875,4856.67041015625,-39706.0078125,-37884.74609375,26282.7265625,-24108.01171875,-4718.9736328125,-65393.5078125,-53386.08984375,-75625.5390625,151553.453125,-7159.87158203125,-7114.27099609375,657968.0625,659323.875,-2101474816.0,0.0,0.0
18:53:45.179861,-25388.501953125,-23594.95703125,-21851.931640625,-20746.423828125,-28323.05078125,-26064.556640625,-18146.548828125,-33229.34765625,324.0343322753906,-45338.96875,4790.68310546875,-39710.48046875,-37896.01171875,26276.109375,-24138.6796875,-4757.77880859375,-65467.36328125,-53617.40234375,-75990.7890625,150378.765625,-8082.3505859375,-8036.74951171875,657119.8125,658333.0,-2138502656.0,0.0,0.0
18:53:45.181860,-25383.494140625,-23591.0234375,-21838.341796875,-20766.810546875,-28341.828125,-26102.826171875,-18149.677734375,-33231.76171875,311.8741149902344,-45750.625,4776.28759765625,-39714.859375,-37902.44921875,26269.134765625,-24152.986328125,-4769.76025390625,-65483.90625,-53664.07421875,-76102.5546875,148666.515625,-8780.0439453125,-8734.9794921875,656629.0625,657622.3125,-2137978368.0,0.0,0.0
18:53:45.183858,-25374.375,-23591.380859375,-21837.8046875,-20733.279296875,-28309.818359375,-26007.689453125,-18144.044921875,-33227.19921875,337.98284912109375,-45378.578125,4833.06494140625,-39707.171875,-37893.15234375,26274.232421875,-24130.72265625,-4735.96240234375,-65411.21484375,-53440.5390625,-75807.5859375,148654.984375,-8321.888671875,-8277.0927734375,656999.8125,658225.5,0.0,0.0,0.0
18:53:45.185855,-25378.12890625,-23598.087890625,-21844.15234375,-20692.41796875,-28274.947265625,-25910.587890625,-18145.38671875,-33223.98046875,360.5150146484375,-44699.9296875,4880.81201171875,-39705.02734375,-37883.671875,26276.646484375,-24108.458984375,-4706.8134765625,-65351.484375,-53262.69921875,-75505.453125,150519.65625,-7266.36328125,-7221.298828125,657909.8125,659278.0625,-2137912832.0,16696059.0,0.0
18:53:45.185855,-25383.673828125,-23597.193359375,-21853.00390625,-20702.701171875,-28286.75,-25960.033203125,-18147.80078125,-33226.84375,341.469970703125,-44706.3671875,4847.4609375,-39704.3984375,-37883.671875,26275.3046875,-24118.7421875,-4725.76904296875,-65394.94140625,-53389.12890625,-75648.515625,151539.578125,-7153.7021484375,-7108.1015625,657971.125,659325.3125,-2138174976.0,0.0,0.0
18:53:45.187854,-25387.697265625,-23601.931640625,-21854.525390625,-20744.904296875,-28327.34375,-26074.302734375,-18159.513671875,-33236.765625,312.23175048828125,-45331.1875,4784.87109375,-39708.6015625,-37894.8515625,26270.029296875,-24143.150390625,-4763.76953125,-65471.30078125,-53625.08984375,-76009.9296875,150369.25,-8070.27978515625,-8025.4833984375,657128.75,658339.9375,-2138830336.0,0.0,0.0
18:53:45.188854,-25384.388671875,-23599.78515625,-21851.216796875,-20762.33984375,-28341.6484375,-26110.60546875,-18157.45703125,-33234.890625,310.53289794921875,-45734.53125,4774.1416015625,-39712.625,-37897.4453125,26270.923828125,-24147.80078125,-4774.1416015625,-65485.60546875,-53666.04296875,-76118.3828125,148680.203125,-8758.583984375,-8714.056640625,656645.0625,657639.3125,0.0,0.0,0.0
18:53:45.190851,-25370.798828125,-23592.900390625,-21852.46875,-20729.61328125,-28313.57421875,-26011.4453125,-18149.23046875,-33225.5,338.5193176269531,-45378.12890625,4830.3828125,-39712.1796875,-37885.8203125,26277.62890625,-24126.162109375,-4744.45654296875,-65415.953125,-53438.6640625,-75821.3515625,148676.640625,-8303.1123046875,-8258.0478515625,657000.0,658238.1875,-2138109440.0,0.0,0.0
18:53:45.191852,-25370.529296875,-23597.103515625,-21845.404296875,-20690.71875,-28281.474609375,-25918.455078125,-18145.38671875,-33219.2421875,359.26324462890625,-44703.953125,4875.71533203125,-39711.1953125,-37880.6328125,26280.04296875,-24107.296875,-4718.07958984375,-65357.56640625,-53264.84375,-75518.6015625,150515.234375,-7261.53466796875,-7215.93408203125,657904.5,659271.625,-2139026944.0,0.0,0.0
18:53:45.193851,-25382.33203125,-23606.849609375,-21849.16015625,-20702.96875,-28293.27734375,-25968.52734375,-18153.34375,-33224.51953125,344.1523742675781,-44711.8203125,4842.990234375,-39714.50390625,-37887.0703125,26278.255859375,-24117.1328125,-4734.173828125,-65398.16015625,-53394.94140625,-75655.8515625,151514.359375,-7157.994140625,-7113.46630859375,657957.375,659309.1875,-1605107712.0,0.0,0.0
18:53:45.195850,-25391.18359375,-23607.744140625,-21859.53125,-20748.033203125,-28330.29296875,-26079.220703125,-18157.994140625,-33230.59765625,320.2789611816406,-45334.765625,4782.36767578125,-39719.15234375,-37891.54296875,26281.1171875,-24138.14453125,-4765.37939453125,-65473.265625,-53616.41796875,-75998.03125,150341.953125,-8077.25390625,-8031.65283203125,657113.5625,658321.8125,0.0,0.0,0.0
18:53:45.198846,-25390.736328125,-23604.703125,-21867.7578125,-20768.150390625,-28344.8671875,-26116.416015625,-18152.80859375,-33235.515625,317.0600891113281,-45731.58203125,4766.8994140625,-39717.54296875,-37890.828125,26282.099609375,-24140.291015625,-4768.77685546875,-65485.42578125,-53641.8984375,-76091.6484375,148663.09375,-8754.560546875,-8709.7646484375,656642.8125,657632.4375,-2138699264.0,16696059.0,0.0
18:53:45.199847,-25380.90234375,-23598.17578125,-21858.369140625,-20736.677734375,-28311.0703125,-26017.2578125,-18147.7109375,-33229.5234375,343.25823974609375,-45368.921875,4824.39208984375,-39715.30859375,-37882.15234375,26284.783203125,-24114.271484375,-4731.67041015625,-65415.23828125,-53415.05859375,-75798.109375,148659.078125,-8299.0888671875,-8254.0244140625,657012.1875,658230.1875,-2138764800.0,0.0,0.0
18:53:45.201846,-25373.927734375,-23595.94140625,-21854.16796875,-20691.345703125,-28274.232421875,-25918.72265625,-18145.029296875,-33223.4453125,366.1480712890625,-44685.80078125,4876.251953125,-39712.89453125,-37879.203125,26285.765625,-24092.54296875,-4702.78955078125,-65359.80078125,-53243.921875,-75508.2265625,150518.65625,-7243.56298828125,-7198.49853515625,657922.5,659277.8125,-2138437120.0,0.0,0.0
18:53:45.203844,-25365.43359375,-23590.0390625,-21849.875,-20690.98828125,-28282.904296875,-25964.056640625,-18148.337890625,-33220.046875,356.1337585449219,-44699.3046875,4842.095703125,-39719.421875,-37886.890625,26284.603515625,-24105.77734375,-4722.90771484375,-65408.3515625,-53394.13671875,-75661.484375,151514.890625,-7140.82666015625,-7095.494140625,657974.25,659312.0625,0.0,0.0,0.0
18:53:45.205842,-25364.806640625,-23587.357421875,-21844.33203125,-20722.28125,-28310.533203125,-26066.61328125,-18153.791015625,-33211.375,344.59942626953125,-45319.1171875,4793.18701171875,-39715.75390625,-37886.890625,26291.935546875,-24121.603515625,-4747.49658203125,-65478.00390625,-53630.90234375,-76008.765625,150326.125,-8058.47705078125,-8013.94921875,657131.375,658327.375,-2114647552.0,0.0,0.0
